,y_true,y_pred
571,1,8
572,1,2
573,1,2
574,1,4
575,1,2
576,1,2
577,1,2
578,1,8
579,1,2
580,1,1
581,1,1
582,1,1
583,1,1
584,1,1
585,1,1
586,1,1
587,1,1
588,1,1
589,1,1
590,1,1
591,1,1
592,1,1
593,1,1
594,1,1
595,1,1
596,1,1
597,1,1
598,1,1
599,1,1
600,1,1
601,1,1
602,1,1
603,1,1
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,1
611,1,1
612,1,4
613,1,4
614,1,1
615,1,1
616,1,1
617,1,4
618,1,1
619,1,1
620,1,4
621,1,1
622,1,1
623,1,1
624,1,1
625,1,1
626,1,4
627,1,1
628,1,4
629,1,4
630,1,4
631,1,4
632,1,4
633,1,1
634,1,4
635,1,4
636,1,4
637,1,4
638,1,1
639,1,1
640,1,1
641,1,1
642,1,1
643,1,1
644,1,1
645,1,1
646,1,1
647,1,1
648,1,1
649,1,1
650,1,1
651,1,1
652,1,1
653,1,4
654,1,1
655,1,1
656,1,1
657,1,1
658,1,1
659,1,1
660,1,1
661,1,1
662,1,1
663,1,4
664,1,1
665,1,4
666,1,4
667,1,4
668,1,4
669,1,1
670,1,1
671,1,1
672,1,1
673,1,1
674,1,1
675,1,1
676,1,1
677,1,1
678,1,1
679,1,1
680,1,1
681,1,1
682,1,1
683,1,1
684,1,1
685,1,1
686,1,1
687,1,1
688,1,1
689,1,1
690,1,1
691,1,1
692,1,4
693,1,1
694,1,4
695,1,1
696,1,1
697,1,4
698,1,4
699,1,4
700,1,1
701,1,1
702,1,1
703,1,1
704,1,1
705,1,1
706,1,1
707,1,1
708,1,1
709,1,1
710,1,1
711,1,1
712,1,1
713,1,1
714,1,1
715,1,1
716,1,4
717,1,1
718,1,4
719,1,4
720,1,1
721,1,1
722,1,1
723,1,1
724,1,1
725,1,4
726,1,1
727,1,4
728,1,4
729,1,1
730,1,4
731,1,1
732,1,4
733,1,1
734,1,4
735,1,1
736,1,4
737,1,4
738,1,1
739,1,4
740,1,4
741,1,4
742,1,4
743,1,4
744,1,1
745,1,4
746,1,4
747,1,1
748,1,4
749,1,4
750,1,4
751,1,1
752,1,1
753,1,1
754,1,1
755,1,1
756,1,1
757,1,1
758,1,4
759,1,4
760,1,1
761,1,1
762,1,4
763,1,4
764,1,1
765,2,2
766,2,2
767,2,2
768,2,2
769,2,2
770,2,2
771,2,2
772,2,2
773,2,2
774,2,2
775,2,7
776,2,2
777,2,2
778,2,2
779,2,2
780,2,2
781,2,2
782,2,2
783,2,2
784,2,2
785,2,2
786,2,2
787,2,2
788,2,2
789,2,2
790,2,2
791,2,2
792,2,2
793,2,2
794,2,2
795,2,2
796,2,2
797,2,2
798,2,2
799,2,2
800,2,2
801,2,2
802,2,2
803,2,2
804,2,2
805,2,2
806,2,2
807,2,2
808,2,2
809,2,2
810,2,2
811,2,2
812,2,2
813,2,2
814,2,2
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,2,2
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,2,2
829,2,2
830,2,2
831,2,2
832,2,2
833,2,2
834,2,2
835,2,2
836,2,2
837,2,2
838,2,2
839,2,2
840,2,2
841,2,2
842,2,2
843,3,3
844,3,3
845,3,3
846,3,3
847,3,3
848,3,3
849,3,3
850,3,3
851,3,3
852,3,3
853,3,3
854,3,3
855,3,3
856,3,3
857,3,3
858,3,3
859,3,3
860,3,3
861,3,3
862,3,3
863,3,3
864,3,3
865,3,3
866,3,3
867,3,3
868,3,3
869,3,3
870,3,3
871,3,3
872,3,3
873,3,3
874,3,3
875,3,3
876,3,3
877,3,3
878,3,3
879,3,3
880,3,3
881,3,3
882,3,3
883,3,3
884,3,3
885,3,3
886,3,3
887,3,3
888,3,3
889,3,3
890,3,3
891,3,3
892,3,3
893,3,3
894,3,3
895,3,3
896,3,3
897,3,3
898,3,3
899,3,3
900,3,3
901,3,3
902,3,3
903,3,3
904,3,3
905,3,3
906,3,3
907,3,3
908,3,3
909,3,3
910,3,3
911,3,3
912,3,3
913,3,3
914,3,3
915,3,3
916,3,3
917,3,3
918,3,3
919,3,3
920,3,3
921,3,3
922,3,3
923,3,3
924,3,3
925,3,3
926,3,3
927,3,3
928,3,3
929,3,3
930,3,3
931,3,3
932,3,3
933,3,3
934,3,3
935,3,3
936,3,3
937,3,3
938,3,3
939,3,3
940,3,3
941,3,3
942,3,3
943,3,3
944,3,3
945,3,3
946,3,3
947,3,3
948,3,3
949,3,3
950,3,3
951,3,3
952,3,3
953,3,3
954,3,3
955,3,3
956,3,3
957,3,3
958,3,3
959,3,3
960,3,3
961,3,3
962,3,3
963,3,3
964,3,3
965,3,3
966,3,3
967,3,3
968,3,3
969,3,3
970,3,3
971,3,3
972,3,3
973,3,3
974,3,3
975,3,3
976,3,3
977,3,3
978,3,3
979,3,3
980,3,3
981,3,3
982,3,3
983,3,3
984,3,3
985,3,3
986,3,3
987,3,3
988,3,3
989,3,3
990,3,3
991,3,3
992,3,3
993,3,3
994,3,3
995,3,3
996,3,3
997,3,3
998,3,3
999,3,3
1000,3,3
1001,3,3
1002,3,3
1003,3,3
1004,3,3
1005,3,3
1006,3,3
1007,3,3
1008,3,3
1009,3,3
1010,3,3
1011,3,3
1012,3,3
1013,3,3
1014,3,3
1015,3,3
1016,3,3
1017,3,3
1018,3,3
1019,3,3
1020,3,3
1021,3,3
1022,3,3
1023,3,3
1024,3,3
1025,3,3
1026,3,3
1027,3,3
1028,3,3
1029,3,3
1030,3,3
1031,3,3
1032,3,3
1033,3,3
1034,3,3
1035,3,3
1036,3,3
1037,3,3
1038,3,3
1039,3,3
1040,3,3
1041,3,3
1042,3,3
1043,3,3
1044,3,3
1045,3,3
1046,3,3
1047,3,3
1048,3,3
1049,3,3
1050,3,3
1051,3,3
1052,3,3
1053,3,3
1054,3,3
1055,3,3
1056,3,3
1057,3,3
1058,3,3
1059,3,3
1060,3,3
1061,3,3
1062,3,3
1063,3,3
1064,3,3
1065,3,3
1066,3,3
1067,3,3
1068,3,3
1069,3,3
1070,3,3
1071,3,3
1072,3,3
1073,3,3
1074,3,3
1075,3,3
1076,3,3
1077,3,3
1078,3,3
1079,3,3
1080,3,3
1081,3,3
1082,3,3
1083,3,3
1084,3,3
1085,3,3
1086,3,3
1087,3,3
1088,3,3
1089,3,3
1090,3,3
1091,3,3
1092,3,3
1093,3,3
1094,3,3
1095,3,3
1096,3,3
1097,3,3
1098,3,3
1099,3,3
1100,3,3
1101,3,3
1102,3,3
1103,3,3
1104,3,3
1105,3,3
1106,3,3
1107,3,3
1108,3,3
1109,3,3
1110,3,3
1111,3,3
1112,3,3
1113,3,3
1114,3,3
1115,3,0
1116,3,0
1117,3,3
1118,3,3
1119,3,3
1120,3,3
1121,3,3
1122,3,3
1123,3,3
1124,3,3
1125,3,3
1126,3,3
1127,3,3
1128,3,3
1129,3,3
1130,3,3
1131,3,3
1132,3,3
1133,3,3
1134,3,3
1135,3,3
1136,3,3
1137,3,3
1138,3,3
1139,3,3
1140,3,3
1141,3,3
1142,3,3
1143,3,3
1144,3,3
1145,3,3
1146,3,3
1147,3,3
1148,3,3
1149,3,3
1150,3,3
1151,3,3
1152,3,3
1153,3,3
1154,3,3
1155,3,3
1156,3,3
1157,3,3
1158,3,3
1159,3,3
1160,3,3
1161,3,3
1162,3,3
1163,3,3
1164,3,3
1165,3,3
1166,3,3
1167,3,3
1168,3,3
1169,3,3
1170,3,3
1171,3,3
1172,3,3
1173,3,3
1174,3,3
1175,3,3
1176,3,3
1177,3,3
1178,3,3
1179,3,3
1180,3,3
1181,3,3
1182,3,3
1183,3,3
1184,3,3
1185,3,3
1186,3,3
1187,3,3
1188,3,3
1189,3,3
1190,3,3
1191,3,3
1192,3,3
1193,3,3
1194,3,3
1195,3,3
1196,3,3
1197,3,3
1198,3,3
1199,3,3
1200,3,3
1201,3,3
1202,3,3
1203,3,3
1204,3,3
1205,3,3
1206,3,3
1207,3,3
1208,3,3
1209,3,3
1210,3,3
1211,3,3
1212,3,3
1213,3,3
1214,3,3
1215,3,3
1216,3,3
1217,3,3
1218,3,3
1219,3,3
1220,3,3
1221,3,3
1222,3,3
1223,3,3
1224,3,3
1225,3,3
1226,3,3
1227,3,3
1228,3,3
1229,3,3
1230,3,3
1231,3,3
1232,3,3
1233,3,3
1234,3,3
1235,3,3
1236,3,3
1237,3,3
1238,3,3
1239,3,3
1240,3,3
1241,3,3
1242,3,3
1243,3,3
1244,3,3
1245,3,3
1246,3,3
1247,3,3
1248,3,3
1249,3,3
1250,3,3
1251,3,3
1252,3,3
1253,3,3
1254,3,3
1255,3,3
1256,3,3
1257,3,3
1258,3,3
1259,3,3
1260,3,3
1261,3,3
1262,3,3
1263,3,3
1264,3,3
1265,3,3
1266,3,3
1267,3,3
1268,3,3
1269,3,3
1270,3,3
1271,3,3
1272,3,3
1273,3,3
1274,3,3
1275,3,3
1276,3,3
1277,3,3
1278,3,3
1279,3,3
1280,3,3
1281,3,3
1282,3,3
1283,3,3
1284,3,3
1285,3,3
1286,3,3
1287,3,3
1288,3,3
1289,3,3
1290,3,3
1291,3,3
1292,3,3
1293,3,3
1294,3,3
1295,3,3
1296,3,3
1297,3,3
1298,3,3
1299,3,3
1300,3,3
1301,3,3
1302,3,3
1303,3,3
1304,3,3
1305,3,3
1306,3,3
1307,3,3
1308,3,3
1309,3,3
1310,3,3
1311,3,3
1312,3,3
1313,3,3
1314,3,3
1315,3,3
1316,3,3
1317,3,3
1318,3,3
1319,3,3
1320,3,3
1321,3,3
1322,3,3
1323,3,3
1324,3,3
1325,3,3
1326,3,3
1327,3,3
1328,3,3
1329,3,3
1330,3,3
1331,3,3
1332,3,3
1333,3,3
1334,3,3
1335,3,3
1336,3,3
1337,3,3
1338,3,3
1339,3,3
1340,3,3
1341,3,3
1342,3,3
1343,3,3
1344,3,3
1345,3,3
1346,3,3
1347,3,3
1348,3,3
1349,3,3
1350,3,3
1351,3,3
1352,3,3
1353,3,3
1354,3,3
1355,3,3
1356,3,3
1357,3,3
1358,3,3
1359,3,3
1360,3,3
1361,3,3
1362,3,3
1363,3,3
1364,3,3
1365,3,3
1366,3,3
1367,3,3
1368,3,3
1369,3,3
1370,3,3
1371,3,3
1372,3,3
1373,3,3
1374,3,3
1375,3,3
1376,3,3
1377,3,3
1378,3,3
1379,3,3
1380,3,3
1381,3,3
1382,3,3
1383,3,3
1384,3,3
1385,3,3
1386,3,3
1387,3,3
1388,3,3
1389,3,3
1390,3,3
1391,3,3
1392,3,3
1393,3,3
1394,3,3
1395,3,3
1396,3,3
1397,3,3
1398,3,3
1399,3,3
1400,3,3
1401,3,3
1402,3,3
1403,3,3
1404,3,3
1405,3,3
1406,3,3
1407,3,3
1408,3,3
1409,3,3
1410,3,3
1411,3,3
1412,3,3
1413,3,3
1414,3,3
1415,3,3
1416,3,3
1417,3,3
1418,3,3
1419,3,3
1420,3,3
1421,3,3
1422,3,3
1423,3,3
1424,3,3
1425,3,3
1426,3,3
1427,3,3
1428,3,3
1429,3,3
1430,3,3
1431,3,3
1432,3,3
1433,3,3
1434,3,3
1435,3,3
1436,3,3
1437,3,3
1438,3,3
1439,3,3
1440,3,3
1441,3,3
1442,3,3
1443,3,3
1444,3,3
1445,3,3
1446,3,3
1447,3,3
1448,3,3
1449,3,3
1450,3,3
1451,3,3
1452,3,3
1453,3,3
1454,3,3
1455,3,3
1456,3,3
1457,3,3
1458,3,3
1459,3,3
1460,3,3
1461,3,3
1462,3,3
1463,3,3
1464,3,3
1465,3,3
1466,3,3
1467,3,3
1468,3,3
1469,3,3
1470,3,3
1471,3,3
1472,3,3
1473,3,3
1474,3,3
1475,3,3
1476,3,3
1477,3,3
1478,3,3
1479,3,3
1480,3,3
1481,3,3
1482,3,3
1483,3,3
1484,3,3
1485,3,3
1486,3,3
1487,3,3
1488,3,3
1489,3,3
1490,3,3
1491,3,3
1492,3,3
1493,3,3
1494,3,3
1495,3,3
1496,3,3
1497,3,3
1498,3,3
1499,3,3
1500,3,3
1501,3,3
1502,3,3
1503,3,3
1504,3,3
1505,3,3
1506,3,3
1507,3,3
1508,3,3
1509,3,3
1510,3,3
1511,3,3
1512,3,3
1513,3,3
1514,3,3
1515,3,3
1516,3,3
1517,3,3
1518,3,3
1519,3,3
1520,3,3
1521,3,3
1522,3,3
1523,3,3
1524,3,3
1525,3,3
1526,3,3
1527,4,4
1528,4,4
1529,4,4
1530,4,4
1531,4,1
1532,4,1
1533,4,1
1534,4,1
1535,4,8
1536,4,8
1537,4,4
1538,4,4
1539,4,1
1540,4,4
1541,4,1
1542,4,4
1543,4,1
1544,4,1
1545,4,1
1546,4,1
1547,4,4
1548,4,1
1549,4,4
1550,4,1
1551,4,1
1552,4,1
1553,4,1
1554,4,1
1555,4,4
1556,4,4
1557,4,1
1558,4,1
1559,4,1
1560,4,1
1561,4,4
1562,4,4
1563,4,4
1564,4,4
1565,4,4
1566,5,5
1567,5,9
1568,5,5
1569,5,5
1570,5,9
1571,5,9
1572,5,9
1573,5,9
1574,5,5
1575,5,9
1576,5,9
1577,5,5
1578,5,5
1579,5,9
1580,5,5
1581,5,5
1582,5,5
1583,5,5
1584,5,5
1585,5,5
1586,5,5
1587,5,5
1588,5,5
1589,5,5
1590,5,5
1591,5,5
1592,5,5
1593,5,5
1594,5,5
1595,5,5
1596,5,5
1597,5,5
1598,5,5
1599,5,5
1600,5,5
1601,5,5
1602,5,5
1603,5,5
1604,5,5
1605,5,8
1606,5,5
1607,5,8
1608,5,5
1609,5,5
1610,5,5
1611,5,8
1612,5,5
1613,5,5
1614,5,5
1615,5,5
1616,5,5
1617,5,5
1618,5,5
1619,5,5
1620,5,5
1621,5,5
1622,5,8
1623,5,5
1624,5,5
1625,5,5
1626,5,5
1627,5,5
1628,5,5
1629,5,5
1630,5,5
1631,5,5
1632,5,5
1633,5,5
1634,5,5
1635,5,5
1636,5,5
1637,5,5
1638,5,5
1639,5,9
1640,5,5
1641,5,9
1642,5,5
1643,5,5
1644,5,5
1645,5,5
1646,5,9
1647,5,8
1648,5,5
1649,5,5
1650,5,5
1651,5,5
1652,5,5
1653,5,5
1654,5,9
1655,5,5
1656,5,9
1657,5,5
1658,5,5
1659,5,5
1660,5,5
1661,5,8
1662,5,5
1663,5,5
1664,5,5
1665,5,5
1666,5,5
1667,5,5
1668,5,5
1669,5,5
1670,5,5
1671,5,5
1672,5,5
1673,5,5
1674,5,5
1675,5,5
1676,5,5
1677,5,5
1678,5,5
1679,5,5
1680,5,5
1681,5,5
1682,5,5
1683,5,5
1684,5,5
1685,5,5
1686,5,5
1687,5,5
1688,5,5
1689,5,5
1690,5,5
1691,5,5
1692,5,5
1693,5,5
1694,5,5
1695,5,5
1696,5,5
1697,5,5
1698,5,5
1699,5,5
1700,5,5
1701,5,5
1702,5,5
1703,5,5
1704,5,5
1705,5,5
1706,5,5
1707,5,5
1708,5,1
1709,5,5
1710,5,5
1711,5,5
1712,5,5
1713,5,5
1714,5,5
1715,5,5
1716,5,5
1717,5,5
1718,5,5
1719,5,5
1720,5,5
1721,5,5
1722,5,5
1723,5,5
1724,5,5
1725,5,5
1726,5,9
1727,5,5
1728,5,9
1729,5,5
1730,5,9
1731,5,5
1732,5,9
1733,5,9
1734,5,5
1735,5,5
1736,5,5
1737,5,9
1738,5,5
1739,5,5
1740,5,5
1741,5,5
1742,5,9
1743,5,5
1744,5,9
1745,5,5
1746,5,9
1747,5,5
1748,5,5
1749,5,5
1750,5,9
1751,5,5
1752,5,5
1753,5,5
1754,5,5
1755,5,5
1756,5,5
1757,5,5
1758,5,5
1759,5,5
1760,5,5
1761,5,5
1762,5,5
1763,5,5
1764,5,5
1765,5,5
1766,5,5
1767,5,5
1768,5,5
1769,5,5
1770,5,5
1771,5,5
1772,5,5
1773,5,5
1774,5,5
1775,5,5
1776,5,5
1777,5,5
1778,5,5
1779,5,5
1780,5,5
1781,5,5
1782,5,5
1783,5,5
1784,5,5
1785,5,5
1786,5,5
1787,5,5
1788,5,5
1789,5,5
1790,5,5
1791,5,5
1792,5,5
1793,5,5
1794,5,5
1795,5,5
1796,5,5
1797,5,5
1798,5,5
1799,5,5
1800,5,5
1801,5,5
1802,5,5
1803,5,5
1804,5,5
1805,5,5
1806,5,5
1807,5,5
1808,5,9
1809,5,5
1810,5,5
1811,5,5
1812,5,5
1813,5,5
1814,5,5
1815,5,5
1816,5,5
1817,5,5
1818,5,5
1819,5,5
1820,5,5
1821,5,9
1822,5,5
1823,5,5
1824,5,9
1825,5,5
1826,5,9
1827,5,5
1828,5,9
1829,5,5
1830,5,9
1831,5,5
1832,5,5
1833,5,5
1834,5,5
1835,5,9
1836,5,5
1837,5,5
1838,5,5
1839,5,9
1840,5,5
1841,5,5
1842,5,5
1843,5,5
1844,5,5
1845,5,5
1846,5,5
1847,5,5
1848,5,5
1849,5,5
1850,5,5
1851,5,5
1852,5,5
1853,5,5
1854,5,5
1855,5,5
1856,5,5
1857,5,9
1858,5,5
1859,5,5
1860,5,5
1861,5,5
1862,5,5
1863,5,5
1864,5,5
1865,5,5
1866,5,5
1867,5,5
1868,5,5
1869,5,5
1870,5,5
1871,5,5
1872,5,5
1873,5,9
1874,5,5
1875,5,5
1876,5,9
1877,5,5
1878,5,5
1879,5,5
1880,5,5
1881,5,5
1882,5,5
1883,5,5
1884,5,5
1885,5,5
1886,5,5
1887,5,9
1888,5,5
1889,5,5
1890,5,5
1891,5,5
1892,5,5
1893,5,5
1894,5,5
1895,5,5
1896,5,5
1897,5,5
1898,5,5
1899,5,5
1900,5,5
1901,5,5
1902,5,5
1903,5,9
1904,5,5
1905,5,5
1906,5,5
1907,5,5
1908,5,5
1909,5,5
1910,5,9
1911,5,5
1912,5,5
1913,5,9
1914,5,5
1915,5,5
1916,5,5
1917,5,5
1918,5,5
1919,5,5
1920,5,5
1921,5,5
1922,5,5
1923,5,9
1924,5,5
1925,5,9
1926,5,5
1927,5,5
1928,5,5
1929,5,5
1930,5,5
1931,5,5
1932,5,5
1933,5,5
1934,5,5
1935,5,5
1936,5,5
1937,5,5
1938,5,5
1939,5,5
1940,5,5
1941,5,5
1942,5,5
1943,5,5
1944,5,5
1945,5,5
1946,5,5
1947,5,5
1948,5,5
1949,5,5
1950,5,5
1951,5,5
1952,5,5
1953,5,5
1954,5,5
1955,5,5
1956,5,5
1957,5,5
1958,5,5
1959,5,5
1960,5,5
1961,5,5
1962,5,5
1963,5,5
1964,5,5
1965,5,5
1966,5,5
1967,5,5
1968,5,5
1969,5,5
1970,5,5
1971,5,5
1972,5,5
1973,5,5
1974,5,5
1975,5,5
1976,5,5
1977,5,5
1978,5,5
1979,5,5
1980,5,5
1981,5,5
1982,5,5
1983,5,5
1984,5,5
1985,5,5
1986,5,5
1987,5,5
1988,5,5
1989,5,5
1990,5,5
1991,5,5
1992,5,5
1993,5,5
1994,5,5
1995,5,5
1996,5,5
1997,5,5
1998,5,5
1999,5,5
2000,5,5
2001,5,5
2002,5,5
2003,5,5
2004,5,5
2005,5,5
2006,5,5
2007,5,5
2008,5,5
2009,5,5
2010,5,5
2011,5,5
2012,5,5
2013,5,5
2014,5,5
2015,5,5
2016,5,5
2017,5,5
2018,5,5
2019,5,5
2020,5,5
2021,5,5
2022,5,5
2023,5,5
2024,5,5
2025,5,5
2026,5,5
2027,5,5
2028,5,5
2029,5,5
2030,5,5
2031,5,5
2032,5,5
2033,5,5
2034,5,5
2035,5,5
2036,5,5
2037,5,5
2038,5,5
2039,5,5
2040,5,5
2041,5,5
2042,5,5
2043,5,5
2044,5,5
2045,5,5
2046,5,9
2047,5,5
2048,5,5
2049,5,5
2050,5,5
2051,5,5
2052,5,5
2053,5,5
2054,5,5
2055,5,5
2056,5,5
2057,6,6
2058,6,6
2059,6,6
2060,6,6
2061,6,6
2062,6,6
2063,6,6
2064,6,6
2065,6,6
2066,6,6
2067,6,6
2068,6,6
2069,6,6
2070,6,6
2071,6,6
2072,6,6
2073,6,6
2074,6,6
2075,6,6
2076,6,6
2077,6,6
2078,6,6
2079,6,6
2080,6,6
2081,6,6
2082,6,6
2083,6,6
2084,6,6
2085,6,6
2086,6,6
2087,6,6
2088,6,6
2089,6,6
2090,6,6
2091,6,6
2092,6,6
2093,6,6
2094,6,6
2095,6,6
2096,6,6
2097,6,6
2098,6,6
2099,6,6
2100,6,6
2101,6,6
2102,6,6
2103,6,6
2104,6,6
2105,6,6
2106,6,6
2107,6,6
2108,6,6
2109,6,6
2110,6,6
2111,6,6
2112,6,6
2113,6,6
2114,6,6
2115,6,6
2116,6,6
2117,6,6
2118,6,6
2119,6,6
2120,6,6
2121,6,6
2122,6,6
2123,6,6
2124,6,6
2125,6,6
2126,6,6
2127,6,6
2128,6,6
2129,6,6
2130,6,6
2131,6,6
2132,6,6
2133,6,6
2134,6,6
2135,6,6
2136,6,6
2137,6,6
2138,6,6
2139,6,6
